Entity,Code,Year,Methane emissions from agriculture,Fugitive emissions of methane from energy production,Methane emissions from waste,Methane emissions from land use change and forestry,Methane emissions from other fuel combustion,Methane emissions from industry
Afghanistan,AFG,1990,5360000,280000,1090000,0,0,0
Afghanistan,AFG,1991,5600000,240000,1170000,0,0,0
Afghanistan,AFG,1992,5670000,200000,1250000,0,0,0
Afghanistan,AFG,1993,5710000,160000,1330000,0,0,0
Afghanistan,AFG,1994,5930000,120000,1410000,0,0,0
Afghanistan,AFG,1995,6250000,80000,1490000,0,0,0
Afghanistan,AFG,1996,7040000,90000,1550000,0,0,0
Afghanistan,AFG,1997,7710000,90000,1600000,0,0,0
Afghanistan,AFG,1998,8220000.5,90000,1650000,0,0,0
Afghanistan,AFG,1999,8990000,90000,1710000,0,0,0
Afghanistan,AFG,2000,7710000,90000,1760000,0,0,0
Afghanistan,AFG,2001,6420000,80000,1840000,0,0,0
Afghanistan,AFG,2002,8189999.5,80000,1930000,0,0,0
Afghanistan,AFG,2003,8430000,70000,2010000,0,0,0
Afghanistan,AFG,2004,8340000,60000,2089999.9,0,0,0
Afghanistan,AFG,2005,8500000,60000,2180000,0,0,0
Afghanistan,AFG,2006,8650000,280000,2240000,0,0,0
Afghanistan,AFG,2007,8800000,500000,2310000,0,0,0
Afghanistan,AFG,2008,9800000,730000,2370000,0,0,0
Afghanistan,AFG,2009,9990000,950000,2440000,0,0,0
Afghanistan,AFG,2010,11510000,1170000,2510000,0,0,0
Afghanistan,AFG,2011,11530000,1380000,2590000,0,0,0
Afghanistan,AFG,2012,11380000,1580000,2680000,0,0,0
Afghanistan,AFG,2013,11280000,1780000,2760000,0,0,0
Afghanistan,AFG,2014,11480000,1980000,2840000,0,0,0
Afghanistan,AFG,2015,10830000,2180000,2930000,0,0,0
Afghanistan,AFG,2016,10620000,2190000,3000000,0,0,0
Afghanistan,AFG,2017,10310000,2210000,3080000,0,0,0
Afghanistan,AFG,2018,10550000,2220000,3150000,0,0,0
Afghanistan,AFG,2019,10220000,2230000,3230000,0,0,0
Afghanistan,AFG,2020,10680000,2240000,3300000,0,0,0
Africa,,1990,347780000,213470000,110910000,65530000,290000,180000
Africa,,1991,353210000,227900020,118080000,65530000,300000,170000
Africa,,1992,358840000,225190000,125280000,65530000,340000,160000
Africa,,1993,358340000,234070000,132450000,65530000,360000,140000
Africa,,1994,364700000,242910000,139560000,65530000,510000,610000
Africa,,1995,371149980,255080000,134530000,65530000,519999.97,610000
Africa,,1996,377180000,273380000,129739990,64910004,550000,610000
Africa,,1997,384670000,275340000,125420000,76680000,530000,610000
Africa,,1998,404029980,273670000,120640000,100720000,519999.97,610000
Africa,,1999,407940000,269640000,115860000,92500000,490000,610000
Africa,,2000,413650000,281450000,111229990,69350000,490000,620000
Africa,,2001,409710000,282010020,111000000,42350000,460000,620000
Africa,,2002,428060000,275090000,115100000,46690000,480000,620000
Africa,,2003,443530000,303740000,117170000,63580000,519999.97,620000
Africa,,2004,448230000,317470000,119170000,58460004,499999.97,620000
Africa,,2005,468699970,333190000,121120000,67860000,550000,620000
Africa,,2006,465320000,335440000,123760000,62680000,640000,620000
Africa,,2007,488560000,333389980,126410000,63250000,670000,620000
Africa,,2008,502610000,334309980,129080000,66540000,660000,620000
Africa,,2009,498460000,320750000,131770010,60010004,710000.06,620000
Africa,,2010,519800000,333830000,134470000,70290000,690000,620000
Africa,,2011,532580030,288580000,137100000,65620004,730000,620000
Africa,,2012,542760000,304539970,139610000,65610000,740000,620000
Africa,,2013,547090000,279829980,143090000,62360000,740000,620000
Africa,,2014,551070000,269850020,146600000,59500000,740000,620000
Africa,,2015,562170000,265870000,150070000,66660004,739999.94,620000
Africa,,2016,581060000,259360020,153840000,70049990,729999.94,620000
Africa,,2017,582669950,275810000,157640000,67270000,810000,620000
Africa,,2018,592150000,285040000,161400000,59340000,770000,620000
Africa,,2019,602820030,291700000,165120020,59790000,780000,620000
Africa,,2020,625029950,247250000,168910000,57640000,770000,620000
Albania,ALB,1990,2200000,330000,860000,0,30000,0
Albania,ALB,1991,2230000,270000,860000,0,20000,0
Albania,ALB,1992,2220000,200000,870000,0,0,0
Albania,ALB,1993,2360000,140000,870000,0,0,0
Albania,ALB,1994,3020000,80000,870000,0,0,0
Albania,ALB,1995,3090000,10000,870000,0,0,0
Albania,ALB,1996,2910000,10000,880000,10000,0,0
Albania,ALB,1997,2710000,10000,890000,20000,0,0
Albania,ALB,1998,2570000,10000,900000,10000,0,0
Albania,ALB,1999,2640000,10000,900000,10000,10000,0
Albania,ALB,2000,2680000,0,910000,50000,10000,0
Albania,ALB,2001,2620000,10000,910000,0,10000,0
Albania,ALB,2002,2550000,10000,920000,0,0,0
Albania,ALB,2003,2580000,10000,920000,0,0,0
Albania,ALB,2004,2490000,10000,930000,0,0,0
Albania,ALB,2005,2470000,10000,930000,0,0,0
Albania,ALB,2006,2420000,10000,930000,0,0,0
Albania,ALB,2007,2300000,0,920000,0,0,0
Albania,ALB,2008,2140000,0,920000,0,0,0
Albania,ALB,2009,2030000,0,920000,0,0,0
Albania,ALB,2010,2040000,0,910000,0,0,0
Albania,ALB,2011,2030000,0,910000,0,0,0
Albania,ALB,2012,2069999.9,0,920000,0,0,0
Albania,ALB,2013,2069999.9,0,920000,0,0,0
Albania,ALB,2014,2100000,0,920000,0,0,0
Albania,ALB,2015,2110000,0,930000,0,0,0
Albania,ALB,2016,2100000,0,930000,0,0,0
Albania,ALB,2017,2050000,0,930000,0,0,0
Albania,ALB,2018,2010000,0,940000,0,10000,0
Albania,ALB,2019,1850000,0,940000,0,0,0
Albania,ALB,2020,1690000,0,950000,0,0,0
Algeria,DZA,1990,4350000,45050000,4610000,50000,0,0
Algeria,DZA,1991,4170000,45450000,4770000,50000,0,0
Algeria,DZA,1992,4360000,45360000,4930000,50000,0,0
Algeria,DZA,1993,4440000,48240000,5090000,50000,0,0
Algeria,DZA,1994,4260000,49520000,5250000,50000,0,0
Algeria,DZA,1995,4280000,52500000,5970000,50000,0,0
Algeria,DZA,1996,4310000,55380000,6680000,60000,0,0
Algeria,DZA,1997,4300000,55710000,7400000,40000,0,0
Algeria,DZA,1998,4540000,55760000,8120000,50000,0,0
Algeria,DZA,1999,4750000,56260000,8830000,50000,0,0
Algeria,DZA,2000,4760000,59360000,9550000,240000,0,10000
Algeria,DZA,2001,4800000,57430000,9770000,0,0,10000
Algeria,DZA,2002,4650000,59930000,10000000,10000,0,10000
Algeria,DZA,2003,4800000,66589996,10230000,30000,0,10000
Algeria,DZA,2004,5020000,67750000,10460000,10000,0,10000
Algeria,DZA,2005,5050000,70460000,10680000,20000,0,10000
Algeria,DZA,2006,5190000,71280000,10910000,30000,0,10000
Algeria,DZA,2007,5290000,70720000,11140000,90000,0,10000
Algeria,DZA,2008,5220000,70520000,11370000,50000,0,10000
Algeria,DZA,2009,5530000,66400000,11600000,10000,10000,10000
Algeria,DZA,2010,5820000,66010004,11830000,0,10000,10000
Algeria,DZA,2011,6020000,63620000,12070000,40000,20000,10000
Algeria,DZA,2012,6350000,66199996,12310000,90000,10000,10000
Algeria,DZA,2013,6560000,65670000,12550000,10000,10000,10000
Algeria,DZA,2014,6940000,68100000,12790000,10000,10000,10000
